"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
-7.73876810073847, -7.73041296005249, -7.72967195510864, -7.72915506362915, -7.72584295272821, -7.72494792938227, -7.72431612014765, -7.72473096847534, -7.72395610809326, -7.72325706481934, -7.71701622009272, -7.7091970443725, -7.70514011383051, -7.70184898376459, -7.6890811920166, -7.684898853302, -7.67998886108398, -7.67703819274897, -7.67453813552851, -7.67094993591303, -7.6676139831543, -7.66399717330927, -7.65184879302973, -7.64665699005127, -7.64218807220459, -7.63780307769775, -7.63413286209106, 
-7.63181304931641, -7.63100910186768, -7.62954092025751, -7.62673997879023, -7.62444496154785, -7.62072992324829, -7.6190037727356, -7.6163129806518, -7.6126770973205, -7.60946416854858, -7.6039891242981, -7.6002721786499, -7.59746217727655, -7.59519004821777, -7.58533000946039, -7.58581590652466, -7.58709001541132, -7.58807611465448, -7.58786916732782, -7.5875129699707, -7.58787393569941, -7.58863019943237, -7.58981990814203, -7.58910179138178, -7.58846378326416, -7.58671092987061, -7.58246517181391, 
-7.57842397689814, -7.57483196258539, -7.57138204574574, -7.56454706192017, -7.5539350509643, -7.52900791168207, -7.52336883544916, -7.51848983764643, -7.51480722427368, -7.51011180877686, -7.50773191452026, -7.50451612472534, -7.50234699249268, -7.5002069473266, -7.46752595901489, -7.46901893615723, -7.4687390327453, -7.46911716461176, -7.46891212463379, -7.46849489212036, -7.46808004379267, -7.46856784820557, -7.46760988235474, -7.46749591827387, -7.46751880645752, -7.46714115142822, -7.46701097488398, 
-7.46682596206665, -7.46635484695429, -7.46256399154657, -7.45953798294067, -7.45641803741449, -7.45248603820801, -7.44993305206293, -7.44665813446039, -7.44331693649286, -7.43991708755493, -7.43748712539667, -7.43595790863037, -7.43561601638788, -7.43587779998774, -7.43683099746698, -7.43801593780512, -7.44068908691401, -7.44271516799927, -7.44680023193359, -7.45185518264765, -7.45434999465942, -7.45765495300293, -7.46183681488031, -7.46424007415771, -7.46717500686646, -7.46494579315186, -7.46318912506098, 
-7.46135902404785, -7.45989799499506, -7.45912694931025, -7.45901107788086, -7.45918703079218, -7.46358299255371, -7.46197605133051, -7.45882701873779, -7.45416116714478, -7.44902181625361, -7.44459581375116, -7.4409561157226, -7.43782377243042, -7.43514585494989, -7.43164300918579, -7.42820596694946, -7.42372989654535, -7.42083787918085, -7.41890287399286, -7.41815996170044, -7.41595411300653, -7.41247987747192, -7.40940093994135, -7.40791797637939, -7.40242481231689, -7.40050601959229, -7.39790296554565, 
-7.39363193511963, -7.39012718200684, -7.38722991943359, -7.3837518692016, -7.38183689117432, -7.37977504730225, -7.37907981872559, -7.38054704666138, -7.38125896453857, -7.38124513626099, -7.38070917129517, -7.38141393661499, -7.38304996490479, -7.38463401794428, -7.38568210601801, -7.38657999038691, -7.38820505142201, -7.39013814926147, -7.3915581703186, -7.39338111877441, -7.39538478851318, -7.39904499053955, -7.40095901489258, -7.40208292007446, -7.40538501739502, -7.40629482269287, -7.40716791152948, 
-7.41036081314087, -7.41278791427612, -7.41409397125238, -7.41658306121826, -7.41890096664429, -7.42115497589106, -7.42300796508789, -7.42530107498169, -7.42588186264038, -7.42698287963867, -7.42868089675898, -7.43359422683716, -7.43795919418329, -7.44023990631092, -7.44392585754395, -7.44577407836914, -7.44848823547363, -7.45144176483149, -7.453221797943, -7.45645618438721, -7.45844793319696, -7.4600458145141, -7.462073802948, -7.46436500549311, -7.46730709075928, -7.4703640937804, -7.47256803512573, 
-7.47483110427851, -7.47722387313837, -7.47936391830444, -7.48805904388422, -7.48999404907221, -7.49107599258417, -7.49123811721796, -7.49133586883545, -7.49291610717773, -7.4929518699646, -7.49265098571777, -7.49870204925537, -7.49576902389521, -7.49579000473022, -7.49620389938354, -7.49683618545532, -7.49529695510864, -7.49547719955444, -7.49601793289173, -7.49677181243896, -7.49790000915527, -7.49904203414911, -7.49932003021229, -7.49981498718262, -7.50031614303589, -7.50164508819574, -7.50255918502802, 
-7.5088419914245, -7.51392698287964, -7.51845979690552, -7.521399974823, -7.52296400070185, -7.52387809753412, 7.27093887329113, 7.26962995529186, 7.26916313171387, 7.26862478256231, 7.28176498413092, 7.28278112411499, 7.28121519088745, 7.28796100616466, 7.28855419158936, 7.28975296020508, 7.29277276992809, 7.29299783706671, 7.29316520690912, 7.29585409164429, 7.29735422134405, 7.29632091522228, 7.29415798187256, 7.29217576980585, 7.290687084198, 7.29218912124634, 7.29398107528698, 7.29523897171026, 
7.29677915573131, 7.29368209838862, 7.29465293884289, 7.29405593872082, 7.2924537658692, 7.29142379760742, 7.28935194015503, 7.28803014755255, 7.28537178039556, 7.2829060554505, 7.27962684631353, 7.2787699699403, 7.27767276763922, 7.2726869583131, 7.27227878570557, 7.26952981948858, 7.26935482025141, 7.26906490325933, 7.26865911483765, 7.26882791519176, 7.26859283447277, 7.26859617233271, 7.29423093795782, 7.32548284530634, 7.35756206512445, 7.38139009475708, 7.41083908081055, 7.4301958084107, 7.46165895462036, 
7.48573303222656, 7.50835609436047, 7.51013612747192, 7.51651287078857, 7.51918220520025, 7.52084112167358, 7.52872896194469, 7.53251695632935, 7.5349698066712, 7.53742694854748, 7.53973484039307, 7.54146289825451, 7.54525279998774, 7.54777193069464, 7.54922819137573, 7.5500369071961, 7.55725479125988, 7.56091308593756, 7.56532287597662, 7.56873703002924, 7.56984281539923, 7.57130098342907, 7.57312202453613, 7.57403898239141, 7.58028316497803, 7.58382701873779, 7.58730077743536, 7.58947706222546, 
7.59183597564703, 7.59294414520264, 7.59438180923468, 7.59260416030884, 7.59060096740734, 7.5888872146607, 7.58781814575195, 7.58693885803234, 7.58472108840942, 7.58314418792725, 7.58319616317749, 7.58594322204584, 7.58555698394781, 7.58463716506969, 7.58408021926891, 7.58878517150885, 7.59135293960583, 7.59461021423346, 7.59786701202398, 7.60115289688116, 7.60476112365723, 7.61408090591425, 7.61907005310064, 7.62373685836786, 7.62788486480719, 7.63091182708746, 7.63317823410028, 7.63582086563116, 
7.63980484008795, 7.64158821105957, 7.64413118362438, 7.64524078369146, 7.64423418045055, 7.64486694335943, 7.64540719985962, 7.64588212966925, 7.645751953125, 7.64560985565186, 7.64519786834711, 7.64543008804321, 7.64577388763433, 7.64662885665899, 7.64374780654902, 7.63985109329224, 7.63887310028088, 7.63685417175304, 7.63558912277227, 7.63334608078014, 7.6311039924621, 7.62883377075195, 7.62673187255865, 7.62308597564697, 7.62041187286388, 7.6180620193482, 7.61607503890986, 7.61220979690557, 7.60801792144775, 
7.60362386703503, 7.60273694992065, 7.60025978088385, 7.5994758605957, 7.59790611267101, 7.59694385528576, 7.59457588195812, 7.59101390838617, 7.58781814575195, 7.58495616912842, 7.58264493942266, 7.58148908615107, 7.57976198196411, 7.57619476318365, 7.57624912261974, 7.57564783096308, 7.57513284683239, 7.5754218101502, 7.57453489303583, 7.57239103317272, 7.56891489028931, 7.56662178039551, 7.55667400360119, 7.55535888671881, 7.55393695831299, 7.55248022079468, 7.54994392395031, 7.54708290100109, 
7.54376316070562, 7.53968477249146, 7.5143251419068, 7.51207590103149, 7.50880479812633, 7.50545310974115, 7.50231409072882, 7.50054979324347, 7.49987602233898, 7.49862718582159, 7.49496221542364, 7.49093008041393, 7.48718786239635, 7.48264312744141, 7.4787979125976, 7.47683286666881, 7.47509384155273, 7.4713249206543, 7.4676189422608, 7.46460103988659, 7.46086978912365, 7.45697116851812, 7.45771598815929, 7.45824003219604, 7.45936584472656, 7.45995616912853, 7.46091413497936, 7.46226119995129, 7.46242904663092, 
7.46313810348505, 7.45988082885742, 7.45714902877813, 7.45415592193609, 7.45144796371471, 7.45075798034668, 7.4481978416444, 7.44712686538702, 7.44731903076166, 7.4473958015443, 7.44776487350464, 7.44759416580212, 7.44558382034313, 7.44397115707409, 7.44195985794079, 7.43966293334961, 7.43806314468384, 7.43764114379894, 7.43710803985607, 7.43518018722546, 7.43413782119745, 7.43338584899902, 7.43141889572144, 7.43053483963018, 7.42985820770258, 7.42994689941418, 7.42884206771856, 7.42719602584845, 
7.42565488815313, 7.42350578308105, 7.42289495468151, 7.42088079452515, 7.42049312591558, 7.4201650619508, 7.42055511474615, 7.41941499710089, 7.41907978057861, 7.41854906082159, 7.41759204864508, 7.4138560295105, 7.4124960899353, 7.41002511978149, 7.40888118743902, 7.40791702270519, 7.4070281982423, 7.40487718582165, 7.40276384353649, 7.4000039100647, 7.39965677261364, 7.39638710021978, 7.39492082595831, 7.3938159942627, 7.38531494140636, 7.37832021713263, 7.37392091751099, 7.37161302566534, 7.36817979812628, 
7.36505079269409, 7.36031913757324, 7.35753679275518, 7.33634281158442, 7.33325481414801, 7.33087110519403, 7.32845306396496, 7.32632589340221, 7.32451200485229, 7.32003593444836, 7.31584882736206, 7.31159210205078, 7.30610990524298, 7.30286693572998, 7.29994487762463, 7.29677009582525, 7.29276609420788, 7.28909015655529, 7.28736209869385, 7.28234577178961, 7.27826404571528, 7.27551078796392, 7.27354383468634, 7.2720370292663, 7.27093887329113)))
"101","CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi","CIV.8.3.3_1","Man","CIV.8.3.3.3_1","Sangouine",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-7.77751398086548, -7.84196996688843, -7.84570503234863, -7.85127592086792, -7.85551691055298, -7.85890197753906, -7.86362409591669, -7.86762809753418, -7.87241888046265, -7.87584209442139, -7.88026809692383, -7.88342714309692, -7.88580417633057, -7.88311290740967, -7.87965822219843, -7.87137508392334, -7.86631298065186, -7.86099195480347, -7.85852289199823, -7.85672283172602, -7.8550128936767, -7.85706901550293, -7.85754108428949, -7.8599591255188, -7.83936309814453, -7.95509481430054, 
-7.94566106796265, -7.94271898269642, -7.94053602218628, -7.93875789642328, -7.93770503997797, -7.93528509140009, -7.93307399749756, -7.92969799041742, -7.92817783355713, -7.92556381225586, -7.92378616333008, -7.92182588577265, -7.9178671836853, -7.91247892379761, -7.91117382049561, -7.90928602218622, -7.90644884109491, -7.90394020080555, -7.90277290344233, -7.90177202224726, -7.90145778656, -7.90052318572992, -7.8999171257019, -7.89934921264648, -7.89730501174921, -7.89669895172119, -7.89511203765863, 
-7.89444017410273, -7.89253902435303, -7.88988399505615, -7.89007616043079, -7.8842110633849, -7.87488698959351, -7.87291812896723, -7.85678195953363, -7.85508918762201, -7.85184288024897, -7.85022497177118, -7.84839200973511, -7.84689283370972, -7.84430408477778, -7.84489202499384, -7.84561586379999, -7.84628200531006, -7.84397792816151, -7.84251689910883, -7.83648395538324, -7.83331108093262, -7.8153719902038, -7.81211805343622, -7.80588722228998, -7.78851699829102, -7.78542184829712, -7.7821741104126, 
-7.77952194213862, -7.77848482131952, -7.778244972229, -7.77735900878906, -7.77632379531855, -7.77474689483643, -7.76803684234619, -7.76493310928345, -7.76494407653809, -7.76481008529663, -7.76500320434565, -7.76472997665405, -7.76366090774536, -7.76266479492188, -7.76236009597773, -7.76247406005859, -7.76177597045893, -7.76186704635614, -7.76190376281733, -7.75751590728754, -7.75385618209833, -7.74997901916504, -7.74572896957397, -7.75293779373158, -7.75821590423578, -7.76341485977173, -7.75951480865473, 
-7.74904298782349, -7.73124885559082, -7.70691299438477, -7.69181585311884, -7.68144607543945, -7.68499183654785, -7.68824720382685, -7.69171285629267, -7.69588899612421, -7.69825696945185, -7.70016908645624, -7.70085906982422, -7.70250701904297, -7.70411014556879, -7.70727491378784, -7.70981597900385, -7.71188116073608, -7.71244192123413, -7.71093797683716, -7.71087884902954, -7.71235322952271, -7.71268796920776, -7.71280908584589, -7.71330118179316, -7.71605014801025, -7.71923780441278, -7.72163105010986, 
-7.72420692443848, -7.72573804855347, -7.72793102264404, -7.72989320755005, -7.73038101196289, -7.72925090789784, -7.72848320007324, -7.72479295730585, -7.72362279891968, -7.72244501113886, -7.72212600708008, -7.7190151214599, -7.72126483917231, -7.71586322784424, -7.72019815444946, -7.72110986709589, -7.72026205062866, -7.71911811828602, -7.71530914306641, -7.71294307708729, -7.7094841003418, -7.70683097839355, -7.70596885681152, -7.70619916915894, -7.70728397369385, -7.70830106735229, -7.70975494384766, 
-7.7111291885376, -7.7064270973205, -7.70482110977167, -7.70522403717041, -7.70629692077637, -7.70747995376581, -7.70762205123901, -7.71065092086786, -7.71398687362671, -7.71468496322626, -7.73361682891846, -7.73829698562622, -7.74318981170654, -7.74723100662231, -7.74978113174438, -7.75160694122309, -7.75304317474365, -7.75461101531977, -7.75712394714355, -7.75887012481689, -7.75969982147217, -7.75974988937372, -7.76038599014282, -7.76166486740107, -7.7628698348999, -7.76337194442749, -7.7641081809997, 
-7.7669358253479, -7.76868200302118, -7.77053499221802, -7.77221202850342, -7.77371692657465, -7.77475404739374, -7.77615785598755, -7.77759122848505, -7.77751398086548, 7.0340948104859, 7.07552623748779, 7.07760620117193, 7.08088779449469, 7.08322381973267, 7.08396482467646, 7.08489513397222, 7.08477210998547, 7.08584499359142, 7.08655214309698, 7.08827304840094, 7.0903491973877, 7.09217691421514, 7.09587097167969, 7.10443019866943, 7.10516977310192, 7.10672903060919, 7.11053514480597, 7.11220121383661, 
7.11780118942266, 7.12220716476435, 7.12749719619751, 7.1305298805238, 7.13339090347301, 7.23981189727789, 7.36650085449219, 7.37548494338989, 7.37821292877203, 7.38047599792492, 7.38176584243769, 7.38259077072144, 7.38319301605236, 7.38426399230957, 7.38651990890514, 7.38716316223145, 7.38931512832636, 7.39071416854853, 7.39207696914679, 7.39566421508795, 7.4014511108399, 7.40249013900757, 7.40403318405151, 7.40676403045649, 7.40945816040033, 7.41103887557989, 7.41457414627087, 7.41836500167858, 
7.42298221588135, 7.42680597305304, 7.4305620193482, 7.43380117416388, 7.4375891685487, 7.44213104248058, 7.44566583633429, 7.44869089126598, 7.45622301101685, 7.46005201339722, 7.47179412841797, 7.48311901092529, 7.48596096038824, 7.50482988357555, 7.50955295562744, 7.51852798461925, 7.52277898788458, 7.52616500854504, 7.52879285812384, 7.53253316879267, 7.53618383407598, 7.54063081741333, 7.54366922378551, 7.54726791381842, 7.54949903488159, 7.54964494705212, 7.54911899566656, 7.54753494262707, 
7.54830884933466, 7.54599809646618, 7.5508799552918, 7.54909086227423, 7.548821926117, 7.54631280899048, 7.54468297958374, 7.54312896728516, 7.54106378555304, 7.5391788482666, 7.53743791580212, 7.53179883956915, 7.5222110748291, 7.52047681808472, 7.51903200149548, 7.51737022399908, 7.51527595520014, 7.51313781738276, 7.51125478744513, 7.50872278213501, 7.50785684585566, 7.50463914871227, 7.50274276733393, 7.50196790695185, 7.50432395935059, 7.50621795654308, 7.50778388977062, 7.50835609436047, 7.48573303222656, 
7.46165895462036, 7.4301958084107, 7.41083908081055, 7.38139009475708, 7.35756206512445, 7.32548284530634, 7.29423093795782, 7.26859617233271, 7.26895999908459, 7.2681131362915, 7.26780700683605, 7.26487207412725, 7.26177883148193, 7.26168298721325, 7.26114511489874, 7.25794076919567, 7.25607204437262, 7.25240707397467, 7.25079584121715, 7.24961709976196, 7.24680280685425, 7.24538707733166, 7.24372577667248, 7.23954391479492, 7.23828315734875, 7.23647594451904, 7.23351812362682, 7.23252391815191, 
7.23084402084351, 7.22937917709356, 7.22747993469238, 7.22524881362915, 7.2217588424682, 7.21996307373058, 7.21762084960943, 7.21410799026489, 7.21063995361328, 7.20729398727423, 7.20421695709229, 7.20258283615118, 7.2016801834107, 7.19302892684942, 7.19130992889404, 7.18506479263311, 7.17952919006359, 7.17827081680304, 7.17573690414434, 7.17461109161383, 7.1723837852478, 7.17034912109386, 7.16960620880127, 7.16742515563976, 7.16644477844238, 7.16499996185314, 7.1644668579101, 7.16374588012707, 7.1619868278504, 
7.16199588775646, 7.15846586227423, 7.1560702323913, 7.15033102035522, 7.14658212661755, 7.14294195175182, 7.13835382461548, 7.13414716720587, 7.13156700134289, 7.12983703613287, 7.1165499687196, 7.11336088180542, 7.11017513275152, 7.10514497756969, 7.10194492340088, 7.09874105453503, 7.09513807296753, 7.08785104751581, 7.08436203002935, 7.07765388488775, 7.07765913009649, 7.07556390762329, 7.07278585433966, 7.07052087783819, 7.06832313537603, 7.06366682052612, 7.062080860138, 7.05975198745733, 7.05788278579723, 
7.05601596832275, 7.05356788635254, 7.05007410049444, 7.04632282257091, 7.04192686080938, 7.03835678100586, 7.0340948104859)))
"102","CIV","Côte d'Ivoire","CIV.8_1","Montagnes","CIV.8.3_1","Tonkpi","CIV.8.3.4_1","Sipilou","CIV.8.3.4.1_1","Sipilou",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-8.09274101257319, -8.09128475189209, -8.08600139617914, -8.07135105133051, -8.07026195526117, -8.07177066802979, -8.08106708526611, -8.0831298828125, -8.11465930938715, -8.11717987060547, -8.11556625366211, -8.10717868804932, -8.10511207580566, -8.10333442687983, -8.09412670135487, -8.08261013031006, -8.07522106170649, -8.06577014923096, -8.06220340728754, -8.05337142944336, -8.06225299835205, -8.06354141235352, -8.05764389038086, -8.04742336273193, -8.04073810577387, -8.03152561187744, 
-8.02965354919434, -8.02431392669672, -8.00981903076166, -8.00328731536865, -8.00028324127197, -7.98905420303345, -7.9872579574585, -7.99180316925049, -7.99066781997681, -7.98604488372797, -7.98429298400879, -7.98222780227661, -7.9727029800415, -7.95963001251221, -7.95371818542475, -7.94818878173828, -7.94558191299438, -7.94692897796631, -7.94647979736328, -7.93939399719233, -7.93462085723871, -7.93342018127441, -7.9283828735351, -7.92492818832397, -7.92116117477417, -7.91938495635986, -7.91544198989868, 
