"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"16097","2020/03/20","JP","Japan","Asia",36,138,963,191,33
"16098","2020/03/21","JP","Japan","Asia",36,138,1007,232,35
"16099","2020/03/22","JP","Japan","Asia",36,138,1086,235,36
"16100","2020/03/23","JP","Japan","Asia",36,138,1128,235,42
"16101","2020/03/24","JP","Japan","Asia",36,138,1193,285,43
"16102","2020/03/25","JP","Japan","Asia",36,138,1307,310,45
"16103","2020/03/26","JP","Japan","Asia",36,138,1387,359,47
"16104","2020/03/27","JP","Japan","Asia",36,138,1468,372,49
"16105","2020/03/28","JP","Japan","Asia",36,138,1693,404,52
"16106","2020/03/29","JP","Japan","Asia",36,138,1866,424,54
"16107","2020/03/30","JP","Japan","Asia",36,138,1866,424,54
"16108","2020/03/31","JP","Japan","Asia",36,138,1953,424,56
"16109","2020/04/01","JP","Japan","Asia",36,138,2384,472,57
"16110","2020/04/02","JP","Japan","Asia",36,138,2495,472,62
"16111","2020/04/03","JP","Japan","Asia",36,138,2617,514,63
"16112","2020/04/04","JP","Japan","Asia",36,138,3139,514,77
"16113","2020/04/05","JP","Japan","Asia",36,138,3139,514,77
"16114","2020/04/06","JP","Japan","Asia",36,138,3654,575,85
"16115","2020/04/07","JP","Japan","Asia",36,138,3906,592,92
"16116","2020/04/08","JP","Japan","Asia",36,138,4257,622,93
"16117","2020/04/09","JP","Japan","Asia",36,138,4667,632,94
"16118","2020/04/10","JP","Japan","Asia",36,138,5530,685,99
"16119","2020/04/11","JP","Japan","Asia",36,138,6005,762,99
"16120","2020/04/12","JP","Japan","Asia",36,138,6748,762,108
"16121","2020/04/13","JP","Japan","Asia",36,138,7618,799,143
"16122","2020/04/14","JP","Japan","Asia",36,138,7645,799,143
"16123","2020/04/15","JP","Japan","Asia",36,138,8100,853,146
"16124","2020/04/16","JP","Japan","Asia",36,138,8626,901,178
"16125","2020/04/17","JP","Japan","Asia",36,138,9787,935,190
"16126","2020/04/18","JP","Japan","Asia",36,138,10296,1069,222
"16127","2020/04/19","JP","Japan","Asia",36,138,10797,1159,236
"16128","2020/04/20","JP","Japan","Asia",36,138,10797,1159,236
"16129","2020/04/21","JP","Japan","Asia",36,138,11135,1239,263
"16130","2020/04/22","JP","Japan","Asia",36,138,11512,1356,281
"16131","2020/04/23","JP","Japan","Asia",36,138,11950,1424,299
"16132","2020/04/24","JP","Japan","Asia",36,138,12368,1494,328
"16133","2020/04/25","JP","Japan","Asia",36,138,12829,1530,345
"16134","2020/04/26","JP","Japan","Asia",36,138,13231,1656,360
"16135","2020/04/27","JP","Japan","Asia",36,138,13441,1809,372
"16136","2020/04/28","JP","Japan","Asia",36,138,13614,1899,385
"16137","2020/04/29","JP","Japan","Asia",36,138,13736,1899,394
"16138","2020/04/30","JP","Japan","Asia",36,138,14088,2460,430
"16139","2020/05/01","JP","Japan","Asia",36,138,14088,2460,430
"16140","2020/05/02","JP","Japan","Asia",36,138,14305,2975,455
"16141","2020/05/03","JP","Japan","Asia",36,138,14571,3205,474
"16142","2020/05/04","JP","Japan","Asia",36,138,14877,3981,487
"16143","2020/05/05","JP","Japan","Asia",36,138,15078,4156,536
"16144","2020/05/06","JP","Japan","Asia",36,138,15253,4496,556
"16145","2020/05/07","JP","Japan","Asia",36,138,15477,4918,577
"16146","2020/05/08","JP","Japan","Asia",36,138,15575,5146,590
"16147","2020/05/09","JP","Japan","Asia",36,138,15575,5146,590
"16148","2020/05/10","JP","Japan","Asia",36,138,15663,5906,607
"16149","2020/05/11","JP","Japan","Asia",36,138,15777,8127,624
"16150","2020/05/12","JP","Japan","Asia",36,138,15847,8293,633
"16151","2020/05/13","JP","Japan","Asia",36,138,15968,8531,657
"16152","2020/05/14","JP","Japan","Asia",36,138,16049,8920,678
"16153","2020/05/15","JP","Japan","Asia",36,138,16203,10338,713
"16154","2020/05/16","JP","Japan","Asia",36,138,16203,10338,713
"16155","2020/05/17","JP","Japan","Asia",36,138,16285,11153,744
"16156","2020/05/18","JP","Japan","Asia",36,138,16305,11564,749
"16157","2020/05/19","JP","Japan","Asia",36,138,16305,11564,749
"16158","2020/05/20","JP","Japan","Asia",36,138,16367,11564,768
"16159","2020/05/21","JP","Japan","Asia",36,138,16385,12286,771
"16160","2020/05/22","JP","Japan","Asia",36,138,16513,13005,796
"16161","2020/05/23","JP","Japan","Asia",36,138,16536,13244,808
"16162","2020/05/24","JP","Japan","Asia",36,138,16550,13413,820
"16163","2020/05/25","JP","Japan","Asia",36,138,16581,13612,830
"16164","2020/05/26","JP","Japan","Asia",36,138,16623,13810,846
"16165","2020/05/27","JP","Japan","Asia",36,138,16651,13810,858
"16166","2020/05/28","JP","Japan","Asia",36,138,16683,14147,867
"16167","2020/05/29","JP","Japan","Asia",36,138,16719,14254,874
"16168","2020/05/30","JP","Japan","Asia",36,138,16804,14406,886
"16169","2020/05/31","JP","Japan","Asia",36,138,16851,14459,891
"16170","2020/06/01","JP","Japan","Asia",36,138,16884,14502,892
"16171","2020/06/02","JP","Japan","Asia",36,138,16930,14650,894
"16172","2020/06/03","JP","Japan","Asia",36,138,16986,14771,900
"16173","2020/06/04","JP","Japan","Asia",36,138,17018,14867,903
"16174","2020/06/05","JP","Japan","Asia",36,138,17064,14972,907
"16175","2020/06/06","JP","Japan","Asia",36,138,17103,15079,914
"16176","2020/06/07","JP","Japan","Asia",36,138,17141,15139,916
"16177","2020/06/08","JP","Japan","Asia",36,138,17174,15148,916
"16178","2020/06/09","JP","Japan","Asia",36,138,17210,15213,916
"16179","2020/06/10","JP","Japan","Asia",36,138,17251,15298,919
"16180","2020/06/11","JP","Japan","Asia",36,138,17292,15383,920
"16181","2020/06/12","JP","Japan","Asia",36,138,17332,15493,922
"16182","2020/06/13","JP","Japan","Asia",36,138,17382,15580,924
"16183","2020/06/14","JP","Japan","Asia",36,138,17429,15643,925
"16184","2020/06/15","JP","Japan","Asia",36,138,17502,15686,925
"16185","2020/06/16","JP","Japan","Asia",36,138,17587,15701,927
"16186","2020/06/17","JP","Japan","Asia",36,138,17628,15850,931
"16187","2020/06/18","JP","Japan","Asia",36,138,17668,15930,935
"16188","2020/06/19","JP","Japan","Asia",36,138,17740,16008,935
"16189","2020/06/20","JP","Japan","Asia",36,138,17799,16077,952
"16190","2020/06/21","JP","Japan","Asia",36,138,17864,16108,953
"16191","2020/06/22","JP","Japan","Asia",36,138,17916,16133,953
"16192","2020/06/23","JP","Japan","Asia",36,138,17968,16212,955
"16193","2020/06/24","JP","Japan","Asia",36,138,18024,16263,963
"16194","2020/06/25","JP","Japan","Asia",36,138,18110,16320,968
"16195","2020/06/26","JP","Japan","Asia",36,138,18197,16392,969
"16196","2020/06/27","JP","Japan","Asia",36,138,18297,16452,971
"16197","2020/06/28","JP","Japan","Asia",36,138,18390,16505,971
"16198","2020/06/29","JP","Japan","Asia",36,138,18476,16557,972
"16199","2020/06/30","JP","Japan","Asia",36,138,18593,16631,972
"16200","2020/07/01","JP","Japan","Asia",36,138,18723,16731,974
"16201","2020/01/22","KE","Kenya","Africa",1,38,0,0,0
"16202","2020/01/23","KE","Kenya","Africa",1,38,0,0,0
"16203","2020/01/24","KE","Kenya","Africa",1,38,0,0,0
"16204","2020/01/25","KE","Kenya","Africa",1,38,0,0,0
"16205","2020/01/26","KE","Kenya","Africa",1,38,0,0,0
"16206","2020/01/27","KE","Kenya","Africa",1,38,0,0,0
"16207","2020/01/28","KE","Kenya","Africa",1,38,0,0,0
"16208","2020/01/29","KE","Kenya","Africa",1,38,0,0,0
"16209","2020/01/30","KE","Kenya","Africa",1,38,0,0,0
"16210","2020/01/31","KE","Kenya","Africa",1,38,0,0,0
"16211","2020/02/01","KE","Kenya","Africa",1,38,0,0,0
"16212","2020/02/02","KE","Kenya","Africa",1,38,0,0,0
"16213","2020/02/03","KE","Kenya","Africa",1,38,0,0,0
"16214","2020/02/04","KE","Kenya","Africa",1,38,0,0,0
"16215","2020/02/05","KE","Kenya","Africa",1,38,0,0,0
"16216","2020/02/06","KE","Kenya","Africa",1,38,0,0,0
"16217","2020/02/07","KE","Kenya","Africa",1,38,0,0,0
"16218","2020/02/08","KE","Kenya","Africa",1,38,0,0,0
"16219","2020/02/09","KE","Kenya","Africa",1,38,0,0,0
"16220","2020/02/10","KE","Kenya","Africa",1,38,0,0,0
"16221","2020/02/11","KE","Kenya","Africa",1,38,0,0,0
"16222","2020/02/12","KE","Kenya","Africa",1,38,0,0,0
"16223","2020/02/13","KE","Kenya","Africa",1,38,0,0,0
"16224","2020/02/14","KE","Kenya","Africa",1,38,0,0,0
"16225","2020/02/15","KE","Kenya","Africa",1,38,0,0,0
"16226","2020/02/16","KE","Kenya","Africa",1,38,0,0,0
"16227","2020/02/17","KE","Kenya","Africa",1,38,0,0,0
"16228","2020/02/18","KE","Kenya","Africa",1,38,0,0,0
"16229","2020/02/19","KE","Kenya","Africa",1,38,0,0,0
"16230","2020/02/20","KE","Kenya","Africa",1,38,0,0,0
"16231","2020/02/21","KE","Kenya","Africa",1,38,0,0,0
"16232","2020/02/22","KE","Kenya","Africa",1,38,0,0,0
"16233","2020/02/23","KE","Kenya","Africa",1,38,0,0,0
"16234","2020/02/24","KE","Kenya","Africa",1,38,0,0,0
"16235","2020/02/25","KE","Kenya","Africa",1,38,0,0,0
"16236","2020/02/26","KE","Kenya","Africa",1,38,0,0,0
"16237","2020/02/27","KE","Kenya","Africa",1,38,0,0,0
"16238","2020/02/28","KE","Kenya","Africa",1,38,0,0,0
"16239","2020/02/29","KE","Kenya","Africa",1,38,0,0,0
"16240","2020/03/01","KE","Kenya","Africa",1,38,0,0,0
"16241","2020/03/02","KE","Kenya","Africa",1,38,0,0,0
"16242","2020/03/03","KE","Kenya","Africa",1,38,0,0,0
"16243","2020/03/04","KE","Kenya","Africa",1,38,0,0,0
"16244","2020/03/05","KE","Kenya","Africa",1,38,0,0,0
"16245","2020/03/06","KE","Kenya","Africa",1,38,0,0,0
"16246","2020/03/07","KE","Kenya","Africa",1,38,0,0,0
"16247","2020/03/08","KE","Kenya","Africa",1,38,0,0,0
"16248","2020/03/09","KE","Kenya","Africa",1,38,0,0,0
"16249","2020/03/10","KE","Kenya","Africa",1,38,0,0,0
"16250","2020/03/11","KE","Kenya","Africa",1,38,0,0,0
"16251","2020/03/12","KE","Kenya","Africa",1,38,0,0,0
"16252","2020/03/13","KE","Kenya","Africa",1,38,1,0,0
"16253","2020/03/14","KE","Kenya","Africa",1,38,1,0,0
"16254","2020/03/15","KE","Kenya","Africa",1,38,3,0,0
"16255","2020/03/16","KE","Kenya","Africa",1,38,3,0,0
"16256","2020/03/17","KE","Kenya","Africa",1,38,3,0,0
"16257","2020/03/18","KE","Kenya","Africa",1,38,3,0,0
"16258","2020/03/19","KE","Kenya","Africa",1,38,7,0,0
"16259","2020/03/20","KE","Kenya","Africa",1,38,7,0,0
"16260","2020/03/21","KE","Kenya","Africa",1,38,7,0,0
"16261","2020/03/22","KE","Kenya","Africa",1,38,15,0,0
"16262","2020/03/23","KE","Kenya","Africa",1,38,16,0,0
"16263","2020/03/24","KE","Kenya","Africa",1,38,25,0,0
"16264","2020/03/25","KE","Kenya","Africa",1,38,28,1,0
"16265","2020/03/26","KE","Kenya","Africa",1,38,31,1,1
"16266","2020/03/27","KE","Kenya","Africa",1,38,31,1,1
"16267","2020/03/28","KE","Kenya","Africa",1,38,38,1,1
"16268","2020/03/29","KE","Kenya","Africa",1,38,42,1,1
"16269","2020/03/30","KE","Kenya","Africa",1,38,50,1,1
"16270","2020/03/31","KE","Kenya","Africa",1,38,59,1,1
"16271","2020/04/01","KE","Kenya","Africa",1,38,81,3,1
"16272","2020/04/02","KE","Kenya","Africa",1,38,110,4,3
"16273","2020/04/03","KE","Kenya","Africa",1,38,122,4,4
"16274","2020/04/04","KE","Kenya","Africa",1,38,126,4,4
"16275","2020/04/05","KE","Kenya","Africa",1,38,142,4,4
"16276","2020/04/06","KE","Kenya","Africa",1,38,158,4,6
"16277","2020/04/07","KE","Kenya","Africa",1,38,172,7,6
"16278","2020/04/08","KE","Kenya","Africa",1,38,179,9,6
"16279","2020/04/09","KE","Kenya","Africa",1,38,184,12,7
"16280","2020/04/10","KE","Kenya","Africa",1,38,189,22,7
"16281","2020/04/11","KE","Kenya","Africa",1,38,191,24,7
"16282","2020/04/12","KE","Kenya","Africa",1,38,197,25,8
"16283","2020/04/13","KE","Kenya","Africa",1,38,208,40,9
"16284","2020/04/14","KE","Kenya","Africa",1,38,216,41,9
"16285","2020/04/15","KE","Kenya","Africa",1,38,225,53,10
"16286","2020/04/16","KE","Kenya","Africa",1,38,234,53,11
"16287","2020/04/17","KE","Kenya","Africa",1,38,246,53,11
"16288","2020/04/18","KE","Kenya","Africa",1,38,262,60,12
"16289","2020/04/19","KE","Kenya","Africa",1,38,270,67,14
"16290","2020/04/20","KE","Kenya","Africa",1,38,281,69,14
"16291","2020/04/21","KE","Kenya","Africa",1,38,296,74,14
"16292","2020/04/22","KE","Kenya","Africa",1,38,303,74,14
"16293","2020/04/23","KE","Kenya","Africa",1,38,320,89,14
"16294","2020/04/24","KE","Kenya","Africa",1,38,336,94,14
"16295","2020/04/25","KE","Kenya","Africa",1,38,343,98,14
"16296","2020/04/26","KE","Kenya","Africa",1,38,355,106,14
"16297","2020/04/27","KE","Kenya","Africa",1,38,363,114,14
"16298","2020/04/28","KE","Kenya","Africa",1,38,374,124,14
"16299","2020/04/29","KE","Kenya","Africa",1,38,384,129,15
"16300","2020/04/30","KE","Kenya","Africa",1,38,396,144,17
"16301","2020/05/01","KE","Kenya","Africa",1,38,411,150,21
"16302","2020/05/02","KE","Kenya","Africa",1,38,435,152,22
"16303","2020/05/03","KE","Kenya","Africa",1,38,465,167,24
"16304","2020/05/04","KE","Kenya","Africa",1,38,490,173,24
"16305","2020/05/05","KE","Kenya","Africa",1,38,535,182,24
"16306","2020/05/06","KE","Kenya","Africa",1,38,582,190,26
"16307","2020/05/07","KE","Kenya","Africa",1,38,607,197,29
"16308","2020/05/08","KE","Kenya","Africa",1,38,621,202,29
"16309","2020/05/09","KE","Kenya","Africa",1,38,649,207,30
"16310","2020/05/10","KE","Kenya","Africa",1,38,672,239,32
"16311","2020/05/11","KE","Kenya","Africa",1,38,700,251,33
"16312","2020/05/12","KE","Kenya","Africa",1,38,715,259,36
"16313","2020/05/13","KE","Kenya","Africa",1,38,737,281,40
"16314","2020/05/14","KE","Kenya","Africa",1,38,758,284,42
"16315","2020/05/15","KE","Kenya","Africa",1,38,781,284,45
"16316","2020/05/16","KE","Kenya","Africa",1,38,830,301,50
"16317","2020/05/17","KE","Kenya","Africa",1,38,887,313,50
"16318","2020/05/18","KE","Kenya","Africa",1,38,912,336,50
"16319","2020/05/19","KE","Kenya","Africa",1,38,963,358,50
"16320","2020/05/20","KE","Kenya","Africa",1,38,1029,366,50
"16321","2020/05/21","KE","Kenya","Africa",1,38,1109,375,50
"16322","2020/05/22","KE","Kenya","Africa",1,38,1161,380,50
"16323","2020/05/23","KE","Kenya","Africa",1,38,1192,380,50
"16324","2020/05/24","KE","Kenya","Africa",1,38,1214,383,51
"16325","2020/05/25","KE","Kenya","Africa",1,38,1286,402,52
"16326","2020/05/26","KE","Kenya","Africa",1,38,1348,405,52
"16327","2020/05/27","KE","Kenya","Africa",1,38,1471,408,55
"16328","2020/05/28","KE","Kenya","Africa",1,38,1618,421,58
"16329","2020/05/29","KE","Kenya","Africa",1,38,1745,438,62
"16330","2020/05/30","KE","Kenya","Africa",1,38,1888,464,63
"16331","2020/05/31","KE","Kenya","Africa",1,38,1962,478,64
"16332","2020/06/01","KE","Kenya","Africa",1,38,2021,482,69
"16333","2020/06/02","KE","Kenya","Africa",1,38,2093,499,71
"16334","2020/06/03","KE","Kenya","Africa",1,38,2216,553,74
"16335","2020/06/04","KE","Kenya","Africa",1,38,2340,592,78
"16336","2020/06/05","KE","Kenya","Africa",1,38,2474,643,79
"16337","2020/06/06","KE","Kenya","Africa",1,38,2600,706,83
"16338","2020/06/07","KE","Kenya","Africa",1,38,2767,752,84
"16339","2020/06/08","KE","Kenya","Africa",1,38,2872,849,85
"16340","2020/06/09","KE","Kenya","Africa",1,38,2989,873,88
"16341","2020/06/10","KE","Kenya","Africa",1,38,3094,1048,89
"16342","2020/06/11","KE","Kenya","Africa",1,38,3215,1092,92
"16343","2020/06/12","KE","Kenya","Africa",1,38,3305,1164,96
"16344","2020/06/13","KE","Kenya","Africa",1,38,3457,1221,100
"16345","2020/06/14","KE","Kenya","Africa",1,38,3594,1253,103
"16346","2020/06/15","KE","Kenya","Africa",1,38,3727,1286,104
"16347","2020/06/16","KE","Kenya","Africa",1,38,3860,1328,105
"16348","2020/06/17","KE","Kenya","Africa",1,38,4044,1353,107
"16349","2020/06/18","KE","Kenya","Africa",1,38,4257,1459,117
"16350","2020/06/19","KE","Kenya","Africa",1,38,4374,1550,119
"16351","2020/06/20","KE","Kenya","Africa",1,38,4478,1586,121
"16352","2020/06/21","KE","Kenya","Africa",1,38,4738,1607,123
"16353","2020/06/22","KE","Kenya","Africa",1,38,4797,1680,125
"16354","2020/06/23","KE","Kenya","Africa",1,38,4952,1782,128
"16355","2020/06/24","KE","Kenya","Africa",1,38,5206,1823,130
"16356","2020/06/25","KE","Kenya","Africa",1,38,5384,1857,132
"16357","2020/06/26","KE","Kenya","Africa",1,38,5533,1905,137
"16358","2020/06/27","KE","Kenya","Africa",1,38,5811,1936,141
"16359","2020/06/28","KE","Kenya","Africa",1,38,6070,1971,143
"16360","2020/06/29","KE","Kenya","Africa",1,38,6190,2013,144
"16361","2020/06/30","KE","Kenya","Africa",1,38,6366,2039,148
"16362","2020/07/01","KE","Kenya","Africa",1,38,6673,2089,149
"16363","2020/01/22","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16364","2020/01/23","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16365","2020/01/24","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16366","2020/01/25","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16367","2020/01/26","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16368","2020/01/27","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16369","2020/01/28","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16370","2020/01/29","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16371","2020/01/30","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16372","2020/01/31","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16373","2020/02/01","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16374","2020/02/02","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16375","2020/02/03","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16376","2020/02/04","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16377","2020/02/05","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16378","2020/02/06","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16379","2020/02/07","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16380","2020/02/08","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16381","2020/02/09","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16382","2020/02/10","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16383","2020/02/11","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16384","2020/02/12","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16385","2020/02/13","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16386","2020/02/14","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16387","2020/02/15","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16388","2020/02/16","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16389","2020/02/17","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16390","2020/02/18","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16391","2020/02/19","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16392","2020/02/20","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16393","2020/02/21","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16394","2020/02/22","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16395","2020/02/23","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16396","2020/02/24","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16397","2020/02/25","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16398","2020/02/26","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16399","2020/02/27","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16400","2020/02/28","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16401","2020/02/29","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16402","2020/03/01","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16403","2020/03/02","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16404","2020/03/03","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16405","2020/03/04","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16406","2020/03/05","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16407","2020/03/06","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16408","2020/03/07","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16409","2020/03/08","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16410","2020/03/09","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16411","2020/03/10","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16412","2020/03/11","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16413","2020/03/12","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16414","2020/03/13","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16415","2020/03/14","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16416","2020/03/15","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16417","2020/03/16","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16418","2020/03/17","KG","Kyrgyzstan","Asia",41,75,0,0,0
"16419","2020/03/18","KG","Kyrgyzstan","Asia",41,75,3,0,0
"16420","2020/03/19","KG","Kyrgyzstan","Asia",41,75,3,0,0
"16421","2020/03/20","KG","Kyrgyzstan","Asia",41,75,6,0,0
"16422","2020/03/21","KG","Kyrgyzstan","Asia",41,75,14,0,0
"16423","2020/03/22","KG","Kyrgyzstan","Asia",41,75,14,0,0
"16424","2020/03/23","KG","Kyrgyzstan","Asia",41,75,16,0,0
"16425","2020/03/24","KG","Kyrgyzstan","Asia",41,75,42,0,0
"16426","2020/03/25","KG","Kyrgyzstan","Asia",41,75,44,0,0
"16427","2020/03/26","KG","Kyrgyzstan","Asia",41,75,44,0,0
"16428","2020/03/27","KG","Kyrgyzstan","Asia",41,75,58,0,0
"16429","2020/03/28","KG","Kyrgyzstan","Asia",41,75,58,0,0
"16430","2020/03/29","KG","Kyrgyzstan","Asia",41,75,84,0,0
"16431","2020/03/30","KG","Kyrgyzstan","Asia",41,75,94,3,0
"16432","2020/03/31","KG","Kyrgyzstan","Asia",41,75,107,3,0
"16433","2020/04/01","KG","Kyrgyzstan","Asia",41,75,111,3,0
"16434","2020/04/02","KG","Kyrgyzstan","Asia",41,75,116,5,0
"16435","2020/04/03","KG","Kyrgyzstan","Asia",41,75,130,6,1
"16436","2020/04/04","KG","Kyrgyzstan","Asia",41,75,144,9,1
"16437","2020/04/05","KG","Kyrgyzstan","Asia",41,75,147,9,1
